"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2020","459.00","459.00","459.00","459.00","","4.31%"
"08/28/2020","440.05","440.05","440.05","440.05","","-0.89%"
"08/27/2020","444.00","444.00","444.00","444.00","0.00K","0.00%"
"08/26/2020","444.00","444.00","444.00","444.00","","0.00%"
"08/25/2020","444.00","444.00","444.00","444.00","0.01K","0.79%"
"08/24/2020","440.50","440.50","440.50","440.50","","0.11%"
"08/21/2020","440.00","440.00","440.00","440.00","0.01K","-1.12%"
"08/20/2020","445.00","445.00","445.00","445.00","","0.23%"
"08/19/2020","444.00","444.00","444.00","444.00","","-0.67%"
"08/18/2020","447.00","447.00","447.00","447.00","0.01K","0.56%"
"08/17/2020","444.50","444.50","444.50","444.50","0.10K","-0.67%"
"08/14/2020","447.50","447.50","447.50","447.50","","0.00%"
"08/13/2020","447.50","447.50","447.50","447.50","0.01K","0.22%"
"08/12/2020","446.50","446.50","446.50","446.50","0.01K","0.45%"
"08/11/2020","444.50","444.50","444.50","444.50","0.06K","-0.78%"
"08/10/2020","448.00","448.00","448.00","448.00","","-0.67%"
"08/07/2020","451.00","451.00","451.00","451.00","0.00K","-0.66%"
"08/06/2020","454.00","454.00","454.00","454.00","0.01K","1.00%"
"08/05/2020","449.50","449.50","449.50","449.50","","0.11%"
"08/04/2020","449.00","449.00","449.00","449.00","0.02K","-0.99%"
"08/03/2020","453.50","453.50","453.50","453.50","0.02K","8.23%"
"07/31/2020","419.00","419.00","419.00","419.00","","-0.48%"
"07/30/2020","421.00","421.00","421.00","421.00","","0.12%"
"07/29/2020","420.50","420.50","420.50","420.50","","-0.71%"
"07/28/2020","423.50","423.50","423.50","423.50","","-0.47%"
"07/27/2020","425.50","425.50","425.50","425.50","0.01K","-0.12%"
"07/24/2020","426.00","426.00","426.00","426.00","0.03K","-0.35%"
"07/23/2020","427.50","427.50","427.50","427.50","","0.59%"
"07/22/2020","425.00","425.00","425.00","425.00","0.05K","0.35%"
"07/21/2020","423.50","423.50","423.50","423.50","","0.00%"
"07/20/2020","423.50","423.50","423.50","423.50","0.04K","0.83%"
"07/17/2020","420.00","420.00","420.00","420.00","0.03K","0.72%"
"07/16/2020","417.00","417.00","417.00","417.00","","0.12%"
"07/15/2020","416.50","416.50","416.50","416.50","","0.60%"
"07/14/2020","414.00","414.00","414.00","414.00","","0.61%"
"07/13/2020","411.50","411.50","411.50","411.50","","0.00%"
"07/10/2020","411.50","411.50","411.50","411.50","","0.37%"
"07/09/2020","410.00","410.00","410.00","410.00","0.09K","-0.85%"
"07/08/2020","413.50","413.50","413.50","413.50","","-0.48%"
"07/07/2020","415.50","415.50","415.50","415.50","","0.12%"
"07/06/2020","415.00","415.00","415.00","415.00","","0.12%"
"07/03/2020","414.50","414.50","414.50","414.50","","-0.48%"
"07/02/2020","416.50","416.50","416.50","416.50","","-0.36%"
"07/01/2020","418.00","418.00","418.00","418.00","","0.49%"
"06/30/2020","415.95","415.95","415.95","415.95","","-0.01%"
"06/29/2020","416.00","416.00","416.00","416.00","","-0.12%"
"06/26/2020","416.50","416.50","416.50","416.50","","0.24%"
"06/25/2020","415.50","415.50","415.50","415.50","0.01K","-0.84%"
"06/24/2020","419.00","419.00","419.00","419.00","","0.36%"
"06/23/2020","417.50","417.50","417.50","417.50","","0.12%"
"06/22/2020","417.00","417.00","417.00","417.00","","-0.24%"
"06/19/2020","418.00","418.00","418.00","418.00","","0.12%"
"06/18/2020","417.50","417.50","417.50","417.50","0.00K","-0.95%"
"06/17/2020","421.50","421.50","421.50","421.50","0.01K","-0.82%"
"06/16/2020","425.00","425.00","425.00","425.00","","-0.12%"
"06/15/2020","425.50","425.50","425.50","425.50","0.01K","0.83%"
"06/12/2020","422.00","422.00","422.00","422.00","","0.48%"
"06/11/2020","420.00","420.00","420.00","420.00","0.05K","-1.18%"
"06/10/2020","425.00","425.00","425.00","425.00","","-0.12%"
"06/09/2020","425.50","425.50","425.50","425.50","0.02K","0.71%"
"06/08/2020","422.50","422.50","422.50","422.50","0.01K","0.60%"
"06/05/2020","420.00","420.00","420.00","420.00","","0.00%"
"06/04/2020","420.00","420.00","420.00","420.00","0.06K","-0.83%"
"06/03/2020","423.50","423.50","423.50","423.50","0.03K","-0.82%"
"06/02/2020","427.00","427.00","427.00","427.00","0.08K","0.35%"
"06/01/2020","425.50","425.50","425.50","425.50","0.05K","6.71%"
"05/29/2020","398.76","398.76","398.76","398.76","","0.07%"
"05/28/2020","398.50","398.50","398.50","398.50","0.01K","0.38%"
"05/27/2020","397.00","397.00","397.00","397.00","0.01K","-0.50%"
"05/26/2020","399.00","399.00","399.00","399.00","0.02K","0.13%"
"05/22/2020","398.50","398.50","398.50","398.50","","0.25%"
"05/21/2020","397.50","397.50","397.50","397.50","","-0.75%"
"05/20/2020","400.50","400.50","400.50","400.50","0.01K","-0.99%"
"05/19/2020","404.50","404.50","404.50","404.50","0.00K","0.25%"
"05/18/2020","403.50","403.50","403.50","403.50","","-0.12%"
"05/15/2020","404.00","404.00","404.00","404.00","0.00K","0.87%"
"05/14/2020","400.50","400.50","400.50","400.50","","-0.50%"
"05/13/2020","402.50","402.50","402.50","402.50","0.00K","-0.25%"
"05/12/2020","403.50","403.50","403.50","403.50","","-0.12%"
"05/11/2020","404.00","404.00","404.00","404.00","","-0.37%"
"05/07/2020","405.50","405.50","405.50","405.50","0.04K","1.12%"
"05/06/2020","401.00","401.00","401.00","401.00","","-0.25%"
"05/05/2020","402.00","402.00","402.00","402.00","0.00K","0.63%"
"05/04/2020","399.50","399.50","399.50","399.50","0.02K","0.13%"
"05/01/2020","399.00","399.00","399.00","399.00","","-0.98%"
"04/30/2020","402.93","402.93","402.93","402.93","","-0.14%"
"04/29/2020","403.50","403.50","403.50","403.50","","0.00%"
"04/28/2020","403.50","403.50","403.50","403.50","","-0.49%"
"04/27/2020","405.50","405.50","405.50","405.50","0.01K","0.62%"
"04/24/2020","403.00","403.00","403.00","403.00","0.01K","1.00%"
"04/23/2020","399.00","399.00","399.00","399.00","0.02K","-0.75%"
"04/22/2020","402.00","402.00","402.00","402.00","0.02K","0.12%"
"04/21/2020","401.50","401.50","401.50","401.50","0.01K","-1.59%"
"04/20/2020","408.00","408.00","408.00","408.00","","-0.24%"
"04/17/2020","409.00","409.00","409.00","409.00","0.02K","-1.21%"
"04/16/2020","414.00","414.00","414.00","414.00","0.00K","-0.72%"
"04/15/2020","417.00","417.00","417.00","417.00","0.11K","1.21%"
"04/14/2020","412.00","412.00","412.00","412.00","0.11K","4.83%"
"04/09/2020","393.00","393.00","393.00","393.00","","0.00%"
"04/08/2020","393.00","393.00","393.00","393.00","","0.00%"
"04/07/2020","393.00","393.00","393.00","393.00","","0.00%"
"04/06/2020","393.00","393.00","393.00","393.00","0.06K","3.97%"
"04/03/2020","378.00","378.00","378.00","378.00","","1.48%"
"04/02/2020","372.50","372.50","372.50","372.50","","0.00%"
"04/01/2020","372.50","372.50","372.50","372.50","","-10.24%"
"03/31/2020","415.00","415.00","415.00","415.00","","-0.24%"
"03/30/2020","416.00","416.00","416.00","416.00","","0.00%"
"03/27/2020","416.00","416.00","416.00","416.00","","-0.48%"
"03/26/2020","418.00","418.00","418.00","418.00","","-0.48%"
"03/25/2020","420.00","420.00","420.00","420.00","","0.00%"
"03/24/2020","420.00","420.00","420.00","420.00","","-0.94%"
"03/23/2020","424.00","424.00","424.00","424.00","","0.00%"
"03/20/2020","424.00","424.00","424.00","424.00","","0.00%"
"03/19/2020","424.00","424.00","424.00","424.00","","-0.24%"
"03/18/2020","425.00","425.00","425.00","425.00","","-0.47%"
"03/17/2020","427.00","427.00","427.00","427.00","","-0.23%"
"03/16/2020","428.00","428.00","428.00","428.00","","-0.23%"
"03/13/2020","429.00","429.00","429.00","429.00","","-0.23%"
"03/12/2020","430.00","430.00","430.00","430.00","","0.00%"
"03/11/2020","430.00","430.00","430.00","430.00","","0.00%"
"03/10/2020","430.00","430.00","430.00","430.00","","0.00%"
"03/09/2020","430.00","430.00","430.00","430.00","","0.00%"
"03/06/2020","430.00","430.00","430.00","430.00","","0.00%"
"03/05/2020","430.00","430.00","430.00","430.00","0.01K","0.00%"
"03/04/2020","430.00","430.00","430.00","430.00","","0.00%"
"03/03/2020","430.00","430.00","430.00","430.00","0.01K","0.00%"
"03/02/2020","430.00","430.00","430.00","430.00","","0.42%"
"02/28/2020","428.21","428.21","428.21","428.21","","-0.18%"
"02/27/2020","429.00","429.00","429.00","429.00","","0.00%"
"02/26/2020","429.00","429.00","429.00","429.00","","0.00%"
"02/25/2020","429.00","429.00","429.00","429.00","","0.23%"
"02/24/2020","428.00","428.00","428.00","428.00","","0.47%"
"02/21/2020","426.00","426.00","426.00","426.00","","-0.23%"
"02/20/2020","427.00","427.00","427.00","427.00","","0.00%"
"02/19/2020","427.00","427.00","427.00","427.00","","0.47%"
"02/18/2020","425.00","425.00","425.00","425.00","","0.00%"
"02/17/2020","425.00","425.00","425.00","425.00","","0.00%"
"02/14/2020","425.00","425.00","425.00","425.00","","0.00%"
"02/13/2020","425.00","425.00","425.00","425.00","","0.47%"
"02/12/2020","423.00","423.00","423.00","423.00","","0.24%"
"02/11/2020","422.00","422.00","422.00","422.00","","0.00%"
"02/10/2020","422.00","422.00","422.00","422.00","","0.00%"
"02/07/2020","422.00","422.00","422.00","422.00","0.61K","3.69%"
"02/06/2020","407.00","407.00","407.00","407.00","0.02K","0.00%"
"02/05/2020","407.00","407.00","407.00","407.00","0.00K","-2.63%"
"02/04/2020","418.00","418.00","418.00","418.00","","0.24%"
"02/03/2020","417.00","417.00","417.00","417.00","1.24K","-4.37%"
"01/31/2020","436.06","436.06","436.06","436.06","","0.24%"
"01/30/2020","435.00","435.00","435.00","435.00","","0.23%"
"01/29/2020","434.00","434.00","434.00","434.00","","0.23%"
"01/28/2020","433.00","433.00","433.00","433.00","","-0.80%"
"01/27/2020","436.50","436.50","436.50","436.50","","0.11%"
"01/24/2020","436.00","436.00","436.00","436.00","","0.00%"
"01/23/2020","436.00","436.00","436.00","436.00","","0.00%"
"01/22/2020","436.00","436.00","436.00","436.00","0.00K","0.69%"
"01/21/2020","433.00","433.00","433.00","433.00","","-0.69%"
"01/20/2020","436.00","436.00","436.00","436.00","","-0.68%"
"01/17/2020","439.00","439.00","439.00","439.00","","0.23%"
"01/16/2020","438.00","438.00","438.00","438.00","","-0.45%"
"01/15/2020","440.00","440.00","440.00","440.00","","-1.12%"
"01/14/2020","445.00","445.00","445.00","445.00","0.02K","0.23%"
"01/13/2020","444.00","444.00","444.00","444.00","","-0.11%"
"01/10/2020","444.50","444.50","444.50","444.50","0.02K","1.02%"
"01/09/2020","440.00","440.00","440.00","440.00","","-0.23%"
"01/08/2020","441.00","441.00","441.00","441.00","","0.00%"
"01/07/2020","441.00","441.00","441.00","441.00","0.00K","-1.12%"
"01/06/2020","446.00","446.00","446.00","446.00","","-0.67%"
"01/03/2020","449.00","449.00","449.00","449.00","","-0.22%"
"01/02/2020","450.00","450.00","450.00","450.00","","1.83%"
"12/31/2019","441.93","441.93","441.93","441.93","","-0.02%"
"12/30/2019","442.00","442.00","442.00","442.00","","0.00%"
"12/27/2019","442.00","442.00","442.00","442.00","","-0.11%"
"12/24/2019","442.50","442.50","442.50","442.50","","0.00%"
"12/23/2019","442.50","442.50","442.50","442.50","0.03K","-0.34%"
"12/20/2019","444.00","444.00","444.00","444.00","","0.00%"
"12/19/2019","444.00","444.00","444.00","444.00","","-0.45%"
"12/18/2019","446.00","446.00","446.00","446.00","","0.22%"
"12/17/2019","445.00","445.00","445.00","445.00","","-0.22%"
"12/16/2019","446.00","446.00","446.00","446.00","","-2.19%"
"12/13/2019","456.00","456.00","456.00","456.00","0.00K","0.55%"
"12/12/2019","453.50","453.50","453.50","453.50","0.04K","2.02%"
"12/11/2019","444.50","444.50","444.50","444.50","0.00K","-0.22%"
"12/10/2019","445.50","445.50","445.50","445.50","","0.00%"
"12/09/2019","445.50","445.50","445.50","445.50","","0.56%"
"12/06/2019","443.00","443.00","443.00","443.00","0.08K","2.07%"
"12/05/2019","434.00","434.00","434.00","434.00","0.02K","-0.91%"
"12/04/2019","438.00","438.00","438.00","438.00","0.05K","1.62%"
"12/03/2019","431.00","431.00","431.00","431.00","0.02K","0.00%"
"12/02/2019","431.00","431.00","431.00","431.00","","3.25%"
"11/29/2019","417.43","417.43","417.43","417.43","","-0.14%"
"11/28/2019","418.00","418.00","418.00","418.00","0.00K","0.00%"
"11/27/2019","418.00","418.00","418.00","418.00","0.00K","-0.24%"
"11/26/2019","419.00","419.00","419.00","419.00","0.02K","-0.24%"
"11/25/2019","420.00","420.00","420.00","420.00","","0.00%"
"11/22/2019","420.00","420.00","420.00","420.00","","0.00%"
"11/21/2019","420.00","420.00","420.00","420.00","","-0.36%"
"11/20/2019","421.50","421.50","421.50","421.50","0.05K","0.12%"
"11/19/2019","421.00","421.00","421.00","421.00","","-0.47%"
"11/18/2019","423.00","423.00","423.00","423.00","","0.48%"
"11/15/2019","421.00","421.00","421.00","421.00","","-0.36%"
"11/14/2019","422.50","422.50","422.50","422.50","0.02K","1.08%"
"11/13/2019","418.00","418.00","418.00","418.00","","0.24%"
"11/12/2019","417.00","417.00","417.00","417.00","","-0.48%"
"11/11/2019","419.00","419.00","419.00","419.00","","-1.06%"
"11/08/2019","423.50","423.50","423.50","423.50","0.03K","0.12%"
"11/07/2019","423.00","423.00","423.00","423.00","0.05K","1.20%"
"11/06/2019","418.00","418.00","418.00","418.00","","-0.36%"
"11/05/2019","419.50","419.50","419.50","419.50","0.05K","0.96%"
"11/04/2019","415.50","415.50","415.50","415.50","0.12K","-0.12%"
"11/01/2019","416.00","416.00","416.00","416.00","","2.69%"
"10/31/2019","405.10","405.10","405.10","405.10","","-0.10%"
"10/30/2019","405.50","405.50","405.50","405.50","","-0.12%"
"10/29/2019","406.00","406.00","406.00","406.00","","0.00%"
"10/28/2019","406.00","406.00","406.00","406.00","","-0.37%"
"10/25/2019","407.50","407.50","407.50","407.50","","0.62%"
"10/24/2019","405.00","405.00","405.00","405.00","","0.00%"
"10/23/2019","405.00","405.00","405.00","405.00","","0.00%"
"10/22/2019","405.00","405.00","405.00","405.00","","0.00%"
"10/21/2019","405.00","405.00","405.00","405.00","","0.00%"
"10/18/2019","405.00","405.00","405.00","405.00","","0.25%"
"10/17/2019","404.00","404.00","404.00","404.00","","0.00%"
"10/16/2019","404.00","404.00","404.00","404.00","","0.25%"
"10/15/2019","403.00","403.00","403.00","403.00","","-0.49%"
"10/14/2019","405.00","405.00","405.00","405.00","","-0.49%"
"10/11/2019","407.00","407.00","407.00","407.00","0.00K","0.12%"
"10/10/2019","406.50","406.50","406.50","406.50","","0.37%"
"10/09/2019","405.00","405.00","405.00","405.00","","-0.49%"
"10/08/2019","407.00","407.00","407.00","407.00","","-0.97%"
"10/07/2019","411.00","411.00","411.00","411.00","0.01K","1.73%"
"10/04/2019","404.00","404.00","404.00","404.00","0.04K","1.25%"
"10/03/2019","399.00","399.00","399.00","399.00","","0.25%"
"10/02/2019","398.00","398.00","398.00","398.00","","0.76%"
"10/01/2019","395.00","395.00","395.00","395.00","0.00K","-4.30%"
"09/30/2019","412.73","412.73","412.73","412.73","0.00K","0.18%"
"09/27/2019","412.00","412.00","412.00","412.00","0.00K","-0.24%"
"09/26/2019","413.00","413.00","413.00","413.00","","0.24%"
"09/25/2019","412.00","412.00","412.00","412.00","","0.00%"
"09/24/2019","412.00","412.00","412.00","412.00","","0.00%"
"09/23/2019","412.00","412.00","412.00","412.00","","0.00%"
"09/20/2019","412.00","412.00","412.00","412.00","0.00K","-0.72%"
"09/19/2019","415.00","415.00","415.00","415.00","","0.00%"
"09/18/2019","415.00","415.00","415.00","415.00","0.00K","-0.36%"
"09/17/2019","416.50","416.50","416.50","416.50","","-0.12%"
"09/16/2019","417.00","417.00","417.00","417.00","","0.00%"
"09/13/2019","417.00","417.00","417.00","417.00","0.02K","-1.07%"
"09/12/2019","421.50","421.50","421.50","421.50","0.05K","0.48%"
"09/11/2019","419.50","419.50","419.50","419.50","","-0.47%"
"09/10/2019","421.50","421.50","421.50","421.50","0.00K","0.00%"
"09/09/2019","421.50","421.50","421.50","421.50","0.04K","1.44%"
"09/06/2019","415.50","415.50","415.50","415.50","0.03K","-1.07%"
"09/05/2019","420.00","420.00","420.00","420.00","0.05K","-2.33%"
"09/04/2019","430.00","430.00","430.00","430.00","0.05K","-1.49%"
"09/03/2019","436.50","436.50","436.50","436.50","0.23K","-1.47%"
"09/02/2019","443.00","443.00","443.00","443.00","0.01K","-1.24%"
"08/30/2019","448.55","448.55","448.55","448.55","0.00K","0.12%"
"08/29/2019","448.00","448.00","448.00","448.00","0.00K","0.00%"
"08/28/2019","448.00","448.00","448.00","448.00","","0.00%"
"08/27/2019","448.00","448.00","448.00","448.00","","0.22%"
"08/23/2019","447.00","447.00","447.00","447.00","","0.45%"
"08/22/2019","445.00","445.00","445.00","445.00","","0.11%"
"08/21/2019","444.50","444.50","444.50","444.50","0.02K","-1.66%"
"08/20/2019","452.00","452.00","452.00","452.00","","0.22%"
"08/19/2019","451.00","451.00","451.00","451.00","","-0.22%"
"08/16/2019","452.00","452.00","452.00","452.00","","0.00%"
"08/15/2019","452.00","452.00","452.00","452.00","","-0.44%"
"08/14/2019","454.00","454.00","454.00","454.00","","0.00%"
"08/13/2019","454.00","454.00","454.00","454.00","","0.44%"
"08/12/2019","452.00","452.00","452.00","452.00","","0.00%"
"08/09/2019","452.00","452.00","452.00","452.00","","-0.88%"
"08/08/2019","456.00","456.00","456.00","456.00","","-0.87%"
"08/07/2019","460.00","460.00","460.00","460.00","0.00K","-0.86%"
"08/06/2019","464.00","464.00","464.00","464.00","","0.87%"
"08/05/2019","460.00","460.00","460.00","460.00","","0.00%"
"08/02/2019","460.00","460.00","460.00","460.00","0.18K","-1.08%"
"08/01/2019","465.00","465.00","465.00","465.00","","0.94%"
"07/31/2019","460.65","460.65","460.65","460.65","","-0.08%"
"07/30/2019","461.00","461.00","461.00","461.00","","0.00%"
"07/29/2019","461.00","461.00","461.00","461.00","","0.00%"
"07/26/2019","461.00","461.00","461.00","461.00","","0.00%"
"07/25/2019","461.00","461.00","461.00","461.00","","0.00%"
"07/24/2019","461.00","461.00","461.00","461.00","","-0.43%"
"07/23/2019","463.00","463.00","463.00","463.00","","0.00%"
"07/22/2019","463.00","463.00","463.00","463.00","","-0.22%"
"07/19/2019","464.00","464.00","464.00","464.00","","0.00%"
"07/18/2019","464.00","464.00","464.00","464.00","","-0.43%"
"07/17/2019","466.00","466.00","466.00","466.00","","-0.43%"
"07/16/2019","468.00","468.00","468.00","468.00","","-0.21%"
"07/15/2019","469.00","469.00","469.00","469.00","0.03K","0.21%"
"07/12/2019","468.00","468.00","468.00","468.00","","0.86%"
"07/11/2019","464.00","464.00","464.00","464.00","","-0.43%"
"07/10/2019","466.00","466.00","466.00","466.00","","0.00%"
"07/09/2019","466.00","466.00","466.00","466.00","","-0.43%"
"07/08/2019","468.00","468.00","468.00","468.00","","-0.85%"
"07/05/2019","472.00","472.00","472.00","472.00","","-1.26%"
"07/04/2019","478.00","478.00","478.00","478.00","","0.00%"
"07/03/2019","478.00","478.00","478.00","478.00","","-0.21%"
"07/02/2019","479.00","479.00","479.00","479.00","0.47K","0.31%"
"07/01/2019","477.50","477.50","477.50","477.50","0.02K","2.13%"
"06/28/2019","467.53","467.53","467.53","467.53","","0.11%"
"06/27/2019","467.00","467.00","467.00","467.00","","0.00%"
"06/26/2019","467.00","467.00","467.00","467.00","","0.00%"
"06/25/2019","467.00","467.00","467.00","467.00","","-0.21%"
"06/24/2019","468.00","468.00","468.00","468.00","","-0.21%"
"06/21/2019","469.00","469.00","469.00","469.00","","0.00%"
"06/20/2019","469.00","469.00","469.00","469.00","","-0.21%"
"06/19/2019","470.00","470.00","470.00","470.00","","0.00%"
"06/18/2019","470.00","470.00","470.00","470.00","","0.21%"
"06/17/2019","469.00","469.00","469.00","469.00","","-0.64%"
"06/14/2019","472.00","472.00","472.00","472.00","","-0.11%"
"06/13/2019","472.50","472.50","472.50","472.50","0.04K","-1.36%"
"06/12/2019","479.00","479.00","479.00","479.00","","0.00%"
"06/11/2019","479.00","479.00","479.00","479.00","","0.63%"
"06/10/2019","476.00","476.00","476.00","476.00","","0.85%"
"06/07/2019","472.00","472.00","472.00","472.00","","-0.84%"
"06/06/2019","476.00","476.00","476.00","476.00","","-0.31%"
"06/05/2019","477.50","477.50","477.50","477.50","","0.32%"
"06/04/2019","476.00","476.00","476.00","476.00","","0.85%"
"06/03/2019","472.00","472.00","472.00","472.00","0.00K","0.40%"
"05/31/2019","470.14","470.14","470.14","470.14","","0.03%"
"05/30/2019","470.00","470.00","470.00","470.00","","0.00%"
"05/29/2019","470.00","470.00","470.00","470.00","","0.21%"
"05/28/2019","469.00","469.00","469.00","469.00","0.00K","-0.53%"
"05/24/2019","471.50","471.50","471.50","471.50","","0.11%"
"05/23/2019","471.00","471.00","471.00","471.00","0.00K","-0.21%"
"05/22/2019","472.00","472.00","472.00","472.00","","0.75%"
"05/21/2019","468.50","468.50","468.50","468.50","","0.54%"
"05/20/2019","466.00","466.00","466.00","466.00","","-0.75%"
"05/17/2019","469.50","469.50","469.50","469.50","0.02K","0.75%"
"05/16/2019","466.00","466.00","466.00","466.00","","0.00%"
"05/15/2019","466.00","466.00","466.00","466.00","","0.22%"
"05/14/2019","465.00","465.00","465.00","465.00","0.00K","-0.11%"
"05/13/2019","465.50","465.50","465.50","465.50","0.02K","-0.11%"
"05/10/2019","466.00","466.00","466.00","466.00","","0.43%"
"05/09/2019","464.00","464.00","464.00","464.00","","0.98%"
"05/08/2019","459.50","459.50","459.50","459.50","0.04K","-1.39%"
"05/07/2019","466.00","466.00","466.00","466.00","0.02K","-1.06%"
"05/03/2019","471.00","471.00","471.00","471.00","","1.07%"
"05/02/2019","466.00","466.00","466.00","466.00","1.53K","-2.51%"
"05/01/2019","478.00","478.00","478.00","478.00","","-0.45%"
"04/30/2019","480.18","480.18","480.18","480.18","","0.35%"
"04/29/2019","478.50","478.50","478.50","478.50","","1.06%"
"04/26/2019","473.50","473.50","473.50","473.50","","-0.53%"
"04/25/2019","476.00","476.00","476.00","476.00","","-0.83%"
"04/24/2019","480.00","480.00","480.00","480.00","","-0.41%"
"04/23/2019","482.00","482.00","482.00","482.00","","1.26%"
"04/18/2019","476.00","476.00","476.00","476.00","","-0.83%"
"04/17/2019","480.00","480.00","480.00","480.00","","-0.21%"
"04/16/2019","481.00","481.00","481.00","481.00","","-0.21%"
"04/15/2019","482.00","482.00","482.00","482.00","","0.42%"
"04/12/2019","480.00","480.00","480.00","480.00","","0.00%"
"04/11/2019","480.00","480.00","480.00","480.00","","-0.10%"
"04/10/2019","480.50","480.50","480.50","480.50","","-1.13%"
"04/09/2019","486.00","486.00","486.00","486.00","","-0.41%"
"04/08/2019","488.00","488.00","488.00","488.00","","1.04%"
"04/05/2019","483.00","483.00","483.00","483.00","","0.00%"
"04/04/2019","483.00","483.00","483.00","483.00","","-0.62%"
"04/03/2019","486.00","486.00","486.00","486.00","0.03K","0.73%"
"04/02/2019","482.50","482.50","482.50","482.50","","-1.23%"
"04/01/2019","488.50","488.50","488.50","488.50","0.11K","1.42%"
"03/29/2019","481.64","481.64","481.64","481.64","","0.03%"
"03/28/2019","481.50","481.50","481.50","481.50","","-0.52%"
"03/27/2019","484.00","484.00","484.00","484.00","","0.21%"
"03/26/2019","483.00","483.00","483.00","483.00","","0.31%"
"03/25/2019","481.50","481.50","481.50","481.50","","0.31%"
"03/22/2019","480.00","480.00","480.00","480.00","","0.00%"
"03/21/2019","480.00","480.00","480.00","480.00","","0.00%"
"03/20/2019","480.00","480.00","480.00","480.00","","0.00%"
"03/19/2019","480.00","480.00","480.00","480.00","","0.21%"
"03/18/2019","479.00","479.00","479.00","479.00","","0.63%"
"03/15/2019","476.00","476.00","476.00","476.00","0.18K","-1.04%"
"03/14/2019","481.00","481.00","481.00","481.00","","0.00%"
"03/13/2019","481.00","481.00","481.00","481.00","","0.00%"
"03/12/2019","481.00","481.00","481.00","481.00","","0.63%"
"03/11/2019","478.00","478.00","478.00","478.00","","0.00%"
"03/08/2019","478.00","478.00","478.00","478.00","","0.00%"
"03/07/2019","478.00","478.00","478.00","478.00","0.02K","-0.21%"
"03/06/2019","479.00","479.00","479.00","479.00","","0.00%"
"03/05/2019","479.00","479.00","479.00","479.00","","-0.21%"
"03/04/2019","480.00","480.00","480.00","480.00","0.00K","0.63%"
"03/01/2019","477.00","477.00","477.00","477.00","1.64K","1.25%"
"02/28/2019","471.13","471.13","471.13","471.13","0.00K","-0.81%"
"02/27/2019","475.00","475.00","475.00","475.00","0.00K","0.53%"
"02/26/2019","472.50","472.50","472.50","472.50","0.00K","-0.94%"
"02/25/2019","477.00","477.00","477.00","477.00","","-0.52%"
"02/22/2019","479.50","479.50","479.50","479.50","","0.31%"
"02/21/2019","478.00","478.00","478.00","478.00","0.00K","0.84%"
"02/20/2019","474.00","474.00","474.00","474.00","","0.00%"
"02/19/2019","474.00","474.00","474.00","474.00","","-0.84%"
"02/18/2019","478.00","478.00","478.00","478.00","","0.00%"
"02/15/2019","478.00","478.00","478.00","478.00","","1.06%"
"02/14/2019","473.00","473.00","473.00","473.00","0.01K","-0.21%"
"02/13/2019","474.00","474.00","474.00","474.00","","0.85%"
"02/12/2019","470.00","470.00","470.00","470.00","0.06K","-2.49%"
"02/11/2019","482.00","482.00","482.00","482.00","0.09K","0.31%"
"02/08/2019","480.50","480.50","480.50","480.50","","0.00%"
"02/07/2019","480.50","480.50","480.50","480.50","0.02K","-0.72%"
"02/06/2019","484.00","484.00","484.00","484.00","0.03K","0.41%"
"02/05/2019","482.00","482.00","482.00","482.00","0.06K","2.12%"
"02/04/2019","472.00","472.00","472.00","472.00","","-1.67%"
"02/01/2019","480.00","480.00","480.00","480.00","0.05K","7.69%"
"01/31/2019","445.73","445.73","445.73","445.73","","-0.28%"
"01/30/2019","447.00","447.00","447.00","447.00","","0.00%"
"01/29/2019","447.00","447.00","447.00","447.00","","0.00%"
"01/28/2019","447.00","447.00","447.00","447.00","","0.00%"
"01/25/2019","447.00","447.00","447.00","447.00","","-0.22%"
"01/24/2019","448.00","448.00","448.00","448.00","","0.00%"
"01/23/2019","448.00","448.00","448.00","448.00","","-0.33%"
"01/22/2019","449.50","449.50","449.50","449.50","","0.00%"
"01/21/2019","449.50","449.50","449.50","449.50","0.02K","0.78%"
"01/18/2019","446.00","446.00","446.00","446.00","","0.00%"
"01/17/2019","446.00","446.00","446.00","446.00","","0.00%"
"01/16/2019","446.00","446.00","446.00","446.00","","-0.22%"
"01/15/2019","447.00","447.00","447.00","447.00","","0.00%"
"01/14/2019","447.00","447.00","447.00","447.00","","-0.67%"
"01/11/2019","450.00","450.00","450.00","450.00","","0.00%"
"01/10/2019","450.00","450.00","450.00","450.00","","0.00%"
"01/09/2019","450.00","450.00","450.00","450.00","0.02K","-0.22%"
"01/08/2019","451.00","451.00","451.00","451.00","0.03K","0.11%"
"01/07/2019","450.50","450.50","450.50","450.50","","1.12%"
"01/04/2019","445.50","445.50","445.50","445.50","","0.00%"
"01/03/2019","445.50","445.50","445.50","445.50","0.05K","-0.89%"
"01/02/2019","449.50","449.50","449.50","449.50","0.02K","-3.80%"
"12/31/2018","467.28","467.28","467.28","467.28","","0.00%"
"12/28/2018","467.28","467.28","467.28","467.28","","0.92%"
"12/27/2018","463.00","463.00","463.00","463.00","","-0.43%"
"12/24/2018","465.00","465.00","465.00","465.00","","1.31%"
"12/21/2018","459.00","459.00","459.00","459.00","","-1.92%"
