TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2021-08-03,719.0,722.65,701.01,709.74,21620249,668.1270000000001,662.242,642.7959999999999,9.863739484550216e-05
2021-08-04,711.0,724.9,708.93,710.92,17002649,673.6899999999999,665.5554999999999,644.8856000000001,0.001662580663341462
2021-08-05,716.0,720.9499,711.41,714.63,12919639,680.227,668.6465000000001,647.0844,0.005218589996061507
2021-08-06,711.9,716.33,697.63,699.1,15623049,685.799,670.754,648.6838,-0.02173152540475487
2021-08-09,710.17,719.03,705.13,713.76,14715349,691.413,672.1569999999999,650.342,0.020969818337862822
2021-08-10,713.99,716.59,701.88,709.99,13432309,697.934,674.2294999999999,652.0374,-0.005281887469177238
2021-08-11,712.71,715.18,704.21,707.82,9800557,704.018,676.9515,653.7158000000001,-0.0030563810757897603
2021-08-12,706.34,722.8,699.4,722.25,17681688,708.508,680.534,656.0584,0.020386538950580624
2021-08-13,723.71,729.9,714.34,717.17,16731470,711.505,684.1815,658.945,-0.007033575631706479
2021-08-16,705.07,709.5,676.4,686.17,23103300,709.155,686.1789999999999,660.6874,-0.04322545561024582
2021-08-17,672.66,674.58,648.84,665.71,23721278,704.752,686.4395,661.8989999999999,-0.029817683664397965
2021-08-18,669.748,695.77,669.35,688.99,20349380,702.559,688.1245,663.607,0.03497018221147341
2021-08-19,678.21,686.55,667.59,673.47,14313489,698.443,689.335,665.1008,-0.022525726062787577
2021-08-20,682.85,692.1299,673.7,680.26,14841869,696.559,691.179,666.5036,0.01008211204656484
2021-08-23,685.442,712.1299,680.7505,706.3,20264858,695.8129999999999,693.613,668.4318,0.03827948137476844
2021-08-24,710.68,715.22,702.64,708.49,13083069,695.663,696.7985,670.2478,0.003100665439615069
2021-08-25,707.03,716.97,704.0,711.2,12645559,696.001,700.0094999999999,672.4845999999999,0.0038250363449026104
2021-08-26,708.31,715.4,697.6201,701.16,13214289,693.892,701.2,674.4104000000001,-0.01411698537682804
2021-08-27,705.0,715.0,702.1001,711.92,13833759,693.367,702.436,676.3168000000001,0.015345998060357191
2021-08-30,714.715,731.0,712.73,730.91,18604220,697.841,703.498,678.4687999999999,0.026674345432071034
2021-08-31,733.0,740.39,726.44,735.72,20855438,704.842,704.797,680.7666,0.006580837586023014
2021-09-01,734.08,741.99,731.2701,734.09,13204339,709.3520000000001,705.9555,682.9742,-0.0022155167726852776
2021-09-02,734.5,740.97,730.54,732.39,12796739,715.2439999999999,706.8435,684.4906,-0.0023157923415385584
2021-09-03,732.249,734.0,724.2,733.57,15271049,720.575,708.567,685.5656,0.0016111634511668527
2021-09-07,740.0,760.2,739.26,752.92,20039829,725.2370000000001,710.525,687.1866,0.026377850784519374
2021-09-08,761.58,764.45,740.7733,753.87,18793038,729.775,712.719,688.4896000000001,0.001261754236838053
2021-09-09,753.41,762.1,751.6301,754.86,14077729,734.141,715.071,689.9716000000001,0.0013132237653707968
2021-09-10,759.6,762.61,734.5201,736.27,15184169,737.652,715.7719999999999,691.1030000000001,-0.02462708316773976
2021-09-13,740.214,744.78,708.85,743.0,22952479,740.76,717.0635,692.4046,0.009140668504760585
2021-09-14,742.57,754.47,736.4,744.49,18524880,742.118,719.9794999999999,693.7164,0.002005383580080844
2021-09-15,745.0,756.86,738.36,755.83,15357689,744.129,724.4855,695.6414,0.015231903719324702
2021-09-16,752.83,758.91,747.61,756.99,13923389,746.419,727.8855000000001,697.8881999999999,0.0015347366471296642
2021-09-17,757.15,761.04,750.0,759.49,28204179,749.1290000000001,732.1865,700.0218000000001,0.0033025535343926826
2021-09-20,734.5577,742.0,718.6249,730.17,24757647,748.789,734.682,701.4861999999999,-0.03860485325679086
2021-09-21,734.79,744.7399,730.44,739.38,16330719,747.435,736.336,702.5598,0.012613500965528601
2021-09-22,743.5263,753.6699,739.12,751.94,15126269,747.242,738.5085,704.2278,0.016987205496497237
2021-09-23,755.0,758.2,747.92,753.64,11947529,747.12,740.6305,706.2330000000001,0.0022608186823416254
2021-09-24,745.89,774.8,744.56,774.39,21373019,750.932,744.292,708.7088,0.02753303964757703
2021-09-27,773.12,799.0,769.31,791.36,28070659,755.7679999999999,748.264,711.6516,0.021914022650086018
2021-09-28,787.2001,795.64,766.1801,777.56,25381419,759.075,750.5964999999999,714.2783999999999,-0.017438334007278677
2021-09-29,779.8,793.5,770.68,781.31,20942880,761.6229999999999,752.876,716.6946,0.004822778949534534
2021-09-30,781.0,789.1306,775.0,775.48,17955960,763.472,754.9455,719.0984,-0.0074618269316915065
2021-10-01,778.4,780.78,763.59,775.22,17031409,765.045,757.087,721.6175999999999,-0.00033527621602102986
2021-10-04,796.5,806.97,776.12,781.53,30483339,770.181,759.485,724.3806,0.008139624880678875
2021-10-05,784.7961,797.3101,774.2,780.59,18432630,774.302,760.8685,726.84,-0.0012027689276162823
2021-10-06,776.2,786.66,773.22,782.7501,14632769,777.3830099999999,762.312505,729.5994019999999,0.002767265786135953
2021-10-07,785.46,805.0,783.38,793.61,19195778,781.3800100000001,764.250005,732.532002,0.013874032082525467
2021-10-08,796.21,796.3801,780.91,785.4901,16738599,782.49002,766.71101,734.694804,-0.010231599904235167
2021-10-11,787.65,801.2401,785.5,791.94,14200319,782.54802,769.15801,736.7896039999999,0.008211306546066055
2021-10-12,800.9301,812.32,796.57,805.72,22020038,785.36402,772.2195100000001,738.710604,0.017400308104149165
2021-10-13,810.47,815.41,805.78,811.08,14120079,788.3410200000001,774.98201,740.737404,0.00665243508911284
2021-10-14,815.4901,820.2501,813.3501,818.32,12247169,792.6250200000001,778.04851,742.885404,0.008926369778566867
2021-10-15,823.738,843.21,822.35,843.03,18924569,799.40602,782.22551,745.453404,0.030196011340306805
2021-10-18,851.79,875.2601,851.47,870.11,24207239,808.26402,789.2225099999999,748.873604,0.03212222578081447
2021-10-19,877.53,877.9501,862.5101,864.2701,17381130,816.63203,795.467015,751.883806,-0.006711680132397091
2021-10-20,865.35,869.4901,857.38,865.8,14032049,824.9370200000001,801.160015,755.000006,0.0017701642113963079
2021-10-21,856.0,900.0,855.5046,894.0,31481446,834.9760200000001,808.1780150000001,758.723606,0.032571032571032665
2021-10-22,895.5,910.0,890.9601,909.6801,22880839,847.3950199999999,814.9425200000001,762.4722080000001,0.01753926174496656
2021-10-25,950.53,1045.02,944.2,1024.86,62852096,870.6870200000001,826.61752,768.626008,0.12661582901505697
2021-10-26,1024.69,1094.94,1001.44,1018.43,62414967,891.95802,838.6610200000001,775.271208,-0.006274027672072191
2021-10-27,1039.66,1070.88,1030.78,1037.86,38526460,914.6360199999999,851.4885200000001,782.7142079999999,0.019078385357854666
2021-10-28,1068.305,1081.0,1054.2,1077.04,27213167,940.50802,866.56652,790.475208,0.03775075636405689
2021-10-29,1081.86,1115.21,1073.205,1114.0,29918419,967.60502,883.5055199999999,799.285808,0.034316274233083366
2021-11-01,1145.0,1209.75,1118.66,1208.59,56048717,1001.4530199999999,904.85852,809.852408,0.08491023339317771
2021-11-02,1159.355,1208.59,1146.0,1172.0,42737799,1032.2260099999999,924.4290199999999,819.166408,-0.03027494849369916
2021-11-03,1177.33,1215.39,1152.62,1213.86,34628519,1067.0320100000001,945.9845149999999,829.273808,0.03571672354948796
2021-11-04,1234.41,1243.49,1217.0,1229.91,25397407,1100.62301,967.799515,839.648008,0.013222282635559468
2021-11-05,1228.0,1239.87,1208.0,1222.09,21628810,1131.864,989.62951,850.066608,-0.006358188810563492
2021-11-08,1149.785,1197.0,1133.0,1162.94,33445718,1145.672,1008.1795099999999,859.087008,-0.04840069062016694
2021-11-09,1173.6,1174.5,1011.52,1023.5,59105838,1146.1789999999999,1019.0685099999998,864.938808,-0.11990300445422808
2021-11-10,1010.41,1078.1,987.31,1067.95,42802717,1149.188,1031.91201,871.5834080000001,0.04342940889106006
2021-11-11,1102.77,1104.97,1054.68,1063.51,22396567,1147.835,1044.1715100000001,878.171808,-0.004157498010206484
2021-11-12,1047.5,1054.5,1019.2,1033.42,25573149,1139.777,1053.69101,884.192408,-0.028293104907335054
2021-11-15,1017.63,1031.98,978.6,1013.39,34775647,1120.257,1060.8550099999998,889.788808,-0.019382245360066608
2021-11-16,1003.31,1057.2,1002.18,1054.73,26542358,1108.53,1070.378005,895.8250079999999,0.040793771400941425
2021-11-17,1063.51,1119.64,1055.5,1089.01,31445366,1096.0449999999998,1081.538505,902.5278079999999,0.03250120884017704
2021-11-18,1106.55,1112.0,1075.02,1096.38,20898929,1082.692,1091.6575050000001,909.358208,0.006767614622455342
2021-11-19,1098.87,1138.72,1092.7,1137.06,21642259,1074.189,1103.0265,917.374008,0.037103923822032314
2021-11-22,1162.33,1201.95,1132.43,1156.87,33072511,1073.5819999999999,1109.627,925.651408,0.017422123722582672
2021-11-23,1167.51,1180.5,1062.7,1109.03,36171698,1082.135,1114.157,932.942208,-0.041352961006854594
2021-11-24,1080.39,1132.77,1062.0,1116.0,22560239,1086.94,1118.0639999999999,940.145608,0.006284771376788845
2021-11-26,1099.47,1108.783,1081.0,1081.92,11680889,1088.781,1118.308,946.644208,-0.030537634408602132
2021-11-29,1100.99,1142.67,1100.19,1136.99,19464470,1099.138,1119.4575,954.1942079999999,0.050900251404909724
2021-11-30,1144.37,1168.0,1118.0,1144.76,27092038,1112.275,1116.266,962.486008,0.006833833191145056
2021-12-01,1160.695,1172.84,1090.76,1095.0,22934698,1116.3020000000001,1112.416,969.5984080000001,-0.043467626402040604
2021-12-02,1099.06,1113.0,1056.65,1084.6,24371618,1115.861,1105.953,976.251608,-0.009497716894977248
2021-12-03,1084.79,1090.575,1000.21,1014.97,30773999,1107.7199999999998,1095.206,981.478208,-0.06419878296146031
2021-12-06,1001.51,1021.64,950.5,1009.01,27221038,1094.915,1084.5520000000001,986.170608,-0.005872094741716571
2021-12-07,1044.2,1057.674,1026.81,1051.75,18694858,1084.403,1078.9925,991.378408,0.04235835125519083
2021-12-08,1052.71,1072.38,1033.0,1068.96,13968789,1080.396,1081.2655,997.2064080000001,0.016363204183503788
2021-12-09,1060.64,1062.49,1002.36,1003.8,19812829,1069.176,1078.058,1001.6562079999999,-0.06095644364616082
2021-12-10,1008.75,1020.98,982.53,1017.03,19888118,1062.687,1075.734,1006.4872080000001,0.013179916317991758
2021-12-13,1001.09,1005.0,951.42,966.41,26198499,1045.6290000000001,1072.3835000000001,1010.311008,-0.04977237642940724
2021-12-14,945.0,966.41,930.0,958.5101,23602087,1027.00401,1069.639505,1013.85061,-0.008174480810422047
2021-12-15,953.2101,978.7499,928.2501,975.9901,25056407,1015.1030199999999,1065.70251,1017.758612,0.01823663621280569
2021-12-16,994.5,994.98,921.85,926.92,27590479,999.3350199999999,1057.59801,1020.64201,-0.050277251787697486
2021-12-17,914.77,960.6599,909.0401,932.5701,33626753,991.0950300000001,1049.4075149999999,1023.421212,0.006095563802701598
2021-12-20,910.7,921.6885,893.3901,899.94,18826669,980.18803,1037.551515,1025.71021,-0.03498943403825616
2021-12-21,916.8701,939.5001,886.1201,938.53,23839310,968.8660299999999,1026.6345150000002,1028.64201,0.04288063648687679
2021-12-22,965.66,1015.66,957.05,1008.87,31211358,962.8570300000001,1021.6265149999999,1032.7050100000001,0.0749469915719263
2021-12-23,1006.8,1072.977,997.5601,1067.0,30904429,969.1770300000001,1019.1765149999999,1037.82341,0.05761892017802106
2021-12-27,1073.67,1117.0,1070.715,1093.94,23715269,976.86803,1019.7775150000001,1043.33581,0.025248359887535265
2021-12-28,1109.49,1119.0,1078.42,1088.47,20107970,989.07403,1017.351515,1048.24461,-0.005000274238075253
2021-12-29,1098.64,1104.0,1064.14,1086.19,18718019,1001.84202,1014.4230150000001,1052.56621,-0.002094683362885541
2021-12-30,1061.33,1095.55,1053.15,1070.34,15680309,1011.2770100000001,1013.1900150000001,1056.687608,-0.014592290483248949
2021-12-31,1073.444,1082.0,1054.59,1056.78,13577879,1024.2630100000001,1011.7990149999999,1060.507208,-0.012668871573518592
2022-01-03,1147.75,1201.07,1136.04,1199.78,34895351,1050.984,1021.039515,1066.622808,0.13531671681901636
2022-01-04,1189.55,1208.0,1123.05,1149.59,33416089,1075.949,1028.068515,1071.4210059999998,-0.04183266932270924
2022-01-05,1146.65,1170.34,1081.01,1088.12,26706599,1090.908,1029.8870149999998,1072.6862059999999,-0.05347123757165606
2022-01-06,1077.0,1088.0,1020.5,1064.7,30112159,1096.491,1029.674015,1073.611606,-0.021523361393963714
2022-01-07,1080.37,1080.93,1010.0,1026.96,28054919,1092.4869999999999,1030.832015,1073.393606,-0.03544660467737393
2022-01-10,1000.0,1059.1,980.0001,1058.12,30604960,1088.9050000000002,1032.8865150000001,1073.015206,0.030341980213445474
2022-01-11,1053.67,1075.85,1038.82,1064.4,22021069,1086.498,1037.786015,1072.023206,0.005935054625184399
2022-01-12,1078.85,1114.84,1072.59,1106.22,27913007,1088.5009999999997,1045.17151,1069.975806,0.03928974069898539
2022-01-13,1109.065,1115.6,1026.539,1031.56,32403259,1084.623,1047.9500050000001,1067.167006,-0.06749109580372803
2022-01-14,1019.88,1052.0,1013.379,1049.61,24308140,1083.906,1054.084505,1063.882006,0.017497770367210785
2022-01-18,1026.605,1070.79,1016.06,1030.51,22329800,1066.9789999999998,1058.9815,1059.894006,-0.018197235163536885
2022-01-19,1041.705,1054.67,995.0001,995.6501,25147499,1051.58501,1063.767005,1055.365208,-0.033827813412776186
2022-01-20,1009.73,1041.66,994.0,996.2701,23496247,1042.40002,1066.65401,1052.0318100000002,0.0006227087206640558
2022-01-21,996.34,1004.55,940.5,943.9001,34472007,1030.3200299999999,1063.405515,1050.439812,-0.052566066170208314
2022-01-24,904.76,933.5131,851.47,930.0,50791709,1020.62403,1056.555515,1047.680812,-0.014726240626523834
2022-01-25,914.2,951.26,903.21,918.4001,28865300,1006.6520399999999,1047.7785199999998,1044.7786139999998,-0.012473010752688252
2022-01-26,952.4301,987.69,906.0,937.41,34955761,993.95304,1040.22552,1042.8584139999998,0.02069893067302586
2022-01-27,933.36,935.3901,829.0,829.1,49036518,966.2410400000001,1027.37102,1039.172614,-0.11554175867549943
2022-01-28,831.56,857.5,792.0101,846.35,44929646,947.7200399999999,1016.1715199999999,1035.005014,0.020805692920033758
2022-01-31,872.71,937.99,862.05,936.72,34812030,936.43104,1010.16852,1031.959214,0.10677615643646243
2022-02-01,935.2101,943.7,905.0001,931.2501,24379446,926.50505,996.7420249999999,1028.656616,-0.005839418396105578
2022-02-02,928.18,931.5,889.41,905.66,22264349,917.5060399999999,984.5455249999999,1024.0286159999998,-0.027479299062625584
2022-02-03,882.0,937.0,880.52,891.1401,26285188,906.99304,974.6965299999999,1018.7140180000001,-0.016032396263498505
2022-02-04,897.22,936.5001,881.17,923.32,24541819,904.93503,967.62753,1014.9998179999999,0.036110932500961423
2022-02-07,923.79,947.77,902.7089,907.34,20331489,902.66903,961.64653,1010.8266179999998,-0.017307109127929654
2022-02-08,905.53,926.2899,894.8,922.0,16909669,903.02902,954.8405299999998,1007.628218,0.016157118610443666
2022-02-09,935.0001,946.2699,920.0001,932.0001,17419849,902.4880300000001,948.220535,1003.5284200000001,0.0108460954446854
2022-02-10,908.37,943.81,896.7001,904.55,22042278,910.0330299999999,938.137035,998.72422,-0.029452893835526406
2022-02-11,909.6301,915.96,850.7,860.0001,26548618,911.3980399999998,929.5590399999999,994.024222,-0.049250898236692264
2022-02-14,861.57,898.8799,853.1501,875.76,22585470,905.3020399999999,920.86654,989.8474219999999,0.018325462985411267
2022-02-15,900.0,923.0001,893.3774,922.4301,19216509,904.42004,915.462545,987.996624,0.05329097012880246
2022-02-16,914.05,926.4299,901.21,923.3901,17098130,906.1930500000001,911.849545,986.2842259999999,0.0010407292650140842
2022-02-17,913.26,918.4999,874.1,876.35,18392810,904.7140400000001,905.8535399999998,982.7762259999998,-0.05094282470648093
2022-02-18,886.0,886.8701,837.61,856.98,22833948,898.08004,901.507535,978.536626,-0.022103041022422554
2022-02-22,834.13,856.7338,801.1002,821.53,27762728,889.4990399999999,896.0840350000001,974.8912260000001,-0.04136619290998633
2022-02-23,830.43,835.2997,760.56,764.04,31752339,873.70304,888.3660299999999,969.8314260000001,-0.06997918517887358
2022-02-24,700.39,802.48,700.0,800.77,45107432,860.5800300000001,881.53403,966.5186259999999,0.0480733992984661
2022-02-25,809.23,819.5001,782.4005,809.87,25355919,851.11203,880.57253,963.545824,0.011364062090238214
2022-02-28,815.01,876.86,814.7075,870.43,33002288,852.1550199999999,881.7765299999999,961.434622,0.07477743341523935
2022-03-01,869.68,889.88,853.78,864.3701,24922286,851.01603,878.1590349999999,960.183624,-0.006961961329457811
2022-03-02,872.1301,886.48,844.2721,879.8901,24881149,846.7620300000001,875.591035,959.1300239999999,0.017955271705951015
2022-03-03,878.77,886.439,832.6002,839.29,20541169,838.35202,872.2725350000001,957.917024,-0.04614223980926713
2022-03-04,849.1,855.65,825.1609,838.29,22393286,834.54602,869.63003,955.912224,-0.001191483277532157
2022-03-07,856.3,866.14,804.57,804.5801,24164720,829.3060300000001,863.693035,951.826426,-0.04021269489078949
2022-03-08,795.5301,849.9901,782.17,824.4,26799698,829.59303,859.546035,946.974426,0.024633843168629044
2022-03-09,839.48,860.56,832.01,858.97,19727989,839.08603,856.394535,942.275026,0.04193352741387679
2022-03-10,851.45,854.45,810.3602,838.3,19549550,842.8390299999999,851.7095300000001,937.2716260000001,-0.02406370420387216
2022-03-11,840.197,843.802,793.7701,795.35,22345720,841.3870300000001,846.24953,931.454826,-0.05123464153644275
2022-03-14,780.61,800.7001,756.04,766.37,23717419,830.9810299999999,841.5680249999999,925.3754259999998,-0.03643678883510404
2022-03-15,775.27,805.57,756.57,801.8901,22280380,824.73303,837.87453,920.2776279999999,0.04634850007176694
2022-03-16,809.0001,842.0001,802.2601,840.23,28009606,820.76702,833.7645249999999,913.0866279999999,0.047811913378154935
2022-03-17,830.99,875.0001,825.7178,871.6,22194319,823.99802,831.17502,907.5268280000001,0.03733501541244655
2022-03-18,874.49,907.85,867.39,905.3901,33471397,830.70803,832.627025,903.87223,0.038767898118402755
2022-03-21,914.98,942.85,907.09,921.16,27327220,842.36602,835.836025,901.0014299999999,0.01741779593127868
2022-03-22,930.0,997.86,921.75,993.98,35289519,859.32402,844.458525,900.3418300000001,0.07905249902297107
2022-03-23,979.94,1040.7,976.4,999.11,40225378,873.3380199999999,856.212025,899.1616300000001,0.005161069639228133
2022-03-24,1009.73,1024.49,988.8,1013.92,22973630,890.90002,866.8695249999998,898.15203,0.014823192641450822
2022-03-25,1008.0,1021.8,997.3202,1010.64,20677179,912.4290199999999,876.9080250000001,896.24043,-0.0032349692283414333
2022-03-28,1065.1,1097.88,1053.6,1091.84,34168687,944.9760200000001,887.9785250000001,897.4460300000001,0.08034512783978465
2022-03-29,1107.99,1114.77,1073.11,1099.57,24538269,974.74401,899.7385200000001,898.44523,0.0070797919109026886
2022-03-30,1091.17,1113.95,1084.0,1093.99,19954999,1000.12001,910.4435149999999,899.7148299999999,-0.005074711023399958
2022-03-31,1094.57,1103.14,1076.641,1077.6,16330919,1020.72001,922.359015,901.3538279999999,-0.014981855410012956
2022-04-01,1081.15,1094.75,1066.64,1084.59,18087739,1038.6399999999999,934.6740149999999,903.120226,0.006486636971046789
2022-04-04,1089.38,1149.91,1072.53,1145.45,27392567,1061.069,951.7175099999998,907.151224,0.05611337002922778
2022-04-05,1136.3,1152.87,1087.3,1091.26,26691669,1070.797,965.06051,910.3764239999999,-0.04730891789253133
2022-04-06,1073.47,1079.0,1027.7,1045.76,29782847,1075.462,974.40001,912.923622,-0.0416949214669281
2022-04-07,1052.39,1076.59,1021.54,1057.26,26482349,1079.7959999999998,985.34801,915.320622,0.010996787025703725
2022-04-08,1043.21,1048.44,1022.435,1025.49,18337899,1081.281,996.85501,919.248422,-0.030049372907326455
2022-04-11,980.4,1008.468,974.64,975.93,19785739,1069.69,1007.33301,921.840022,-0.048328116315127456
2022-04-12,997.6401,1021.192,976.6002,986.95,21992028,1058.428,1016.5860049999999,922.844622,0.011291793468793943
2022-04-13,981.0751,1026.24,973.097,1022.37,18373739,1051.266,1025.6930049999999,924.6670200000001,0.03588834287451226
2022-04-14,999.29,1012.71,982.19,985.0,19474140,1042.0059999999999,1031.363005,926.2538200000001,-0.0365523245009145
2022-04-18,989.0301,1014.92,973.41,1004.29,17238409,1033.976,1036.308,928.516818,0.019583756345177727
2022-04-19,1005.06,1034.94,995.3251,1028.15,16615938,1022.2460000000001,1041.6575,930.6134179999999,0.02375807784604067
2022-04-20,1030.0,1034.0,975.2501,977.2,23570438,1010.8400000000001,1040.8184999999999,932.0106180000001,-0.04955502601760442
2022-04-21,1074.73,1092.22,996.415,1008.78,35138780,1007.142,1041.3020000000001,933.7462180000001,0.03231682357756838
2022-04-22,1014.91,1034.85,994.0001,1005.05,23232188,1001.921,1040.8585,935.2072159999999,-0.003697535637106175
2022-04-25,978.97,1008.62,975.3,998.02,22780446,999.174,1040.2275,937.0766160000001,-0.006994676881747153
2022-04-26,995.43,1000.0,875.0001,876.42,45377885,989.223,1029.4564999999998,937.4050139999999,-0.12184124566641952
2022-04-27,898.58,918.0,877.36,881.51,25652128,978.6789999999999,1018.5535,937.5200140000001,0.00580771776089084
2022-04-28,899.98,900.0,821.7001,877.5101,41649510,964.19301,1007.729505,936.621614,-0.004537554877426242
2022-04-29,902.25,934.3999,870.0,870.7601,29377669,952.7690200000001,997.3875100000001,935.569014,-0.007692219155084334
2022-05-02,860.77,906.36,848.0301,902.94,25260460,942.6340199999999,988.30501,936.1008140000001,0.03695610306443764
2022-05-03,903.18,924.08,888.59,909.25,21236528,930.7440199999999,976.49501,937.146214,0.006988282720889583
2022-05-04,903.9401,955.5,885.28,952.62,27214567,928.2860199999999,969.5630099999998,939.768014,0.04769865273577123
2022-05-05,939.21,945.6,857.7001,873.28,30839728,914.73602,960.93901,941.9528139999999,-0.08328609519010732
2022-05-06,887.0001,888.0,843.105,865.65,24301038,900.79602,951.3585099999998,943.250414,-0.00873717478930014
2022-05-09,836.45,845.63,781.1501,787.11,30270069,879.70502,939.4395099999999,942.795214,-0.09072950961705073
2022-05-10,819.31,825.36,774.25,800.04,28133880,872.0670200000001,930.64501,941.387414,0.016427182985859545
2022-05-11,795.0,809.77,727.2,734.0,32408149,857.31602,917.9975099999999,938.7800119999999,-0.0825458727063646
2022-05-12,701.0,759.66,680.0,728.0,46770951,842.3650099999999,903.27901,935.74221,-0.008174386920980936
2022-05-13,773.48,787.3499,751.565,769.5901,30716909,832.24801,892.5085150000001,934.3482120000001,0.057129258241758185
2022-05-16,767.16,769.76,719.0885,724.37,28699509,814.39101,878.512515,932.069812,-0.05875868205685075
2022-05-17,747.36,764.48,728.85,761.61,26745366,799.6270099999999,865.1855149999999,931.21041,0.05141019092452748
2022-05-18,744.52,760.5,700.81,709.81,29270599,775.34601,851.816015,928.9186100000001,-0.068013812843844
2022-05-19,707.0,734.0,694.11,709.42,30098888,758.96001,836.8480149999999,925.92761,-0.0005494428086388892
2022-05-20,713.99,721.582,633.0,663.9,48324439,738.7850099999999,819.7905149999999,922.4396099999999,-0.06416509261086523
2022-05-23,655.02,679.9551,638.06,674.9,29634550,727.5640099999999,803.634515,920.03061,0.016568760355475165
2022-05-24,653.53,653.92,620.57,628.16,29697509,710.37601,791.221515,917.2664100000001,-0.06925470440065196
2022-05-25,623.85,669.32,623.0101,658.8,30713108,702.85601,780.0860150000001,914.404608,0.048777381558838595
2022-05-26,661.42,718.6699,653.66,707.73,35334448,700.82901,771.5970100000001,911.754608,0.07427140255009124
2022-05-27,723.25,759.8,720.5311,759.63,29764989,699.833,766.0405049999999,909.515208,0.07333305073968877
2022-05-31,773.84,778.8,734.23,758.26,33971460,703.222,758.806505,906.572606,-0.00180350960335951
2022-06-01,755.16,771.98,730.92,740.37,25749319,701.098,750.362505,902.956806,-0.023593490359507308
2022-06-02,732.47,792.6301,726.2,775.0,31157710,707.617,741.481505,898.577206,0.0467739103421263
2022-06-03,729.675,743.3899,700.2534,703.55,37464577,707.03,732.995005,892.666006,-0.09219354838709681
2022-06-06,733.06,734.6,703.05,714.84,28068167,712.124,725.4545049999999,886.684406,0.01604718925449511
2022-06-07,702.0,719.99,690.28,716.66,24269526,716.3,721.932005,880.8048060000001,0.0025460242851547132
2022-06-08,720.26,749.89,717.53,725.6,25403538,726.0440000000001,718.210005,873.480006,0.012474534646834012
2022-06-09,748.02,766.6399,717.98,719.12,32163767,732.076,717.466005,865.8710059999999,-0.008930540242557905
2022-06-10,705.47,718.5,683.74,696.69,32696968,730.972,715.900505,857.9250059999999,-0.031190899988875254
2022-06-13,669.5,679.9,644.05,647.21,34255753,719.73,709.7815,849.317206,-0.07102154473295152
2022-06-14,654.86,678.99,635.21,662.67,32662927,710.171,706.6965,840.8788059999999,0.023887146366712297
2022-06-15,662.75,706.9899,654.45,699.0,39710647,706.034,703.566,831.949806,0.05482366788899462
2022-06-16,668.21,675.5,626.08,639.3,35796897,692.464,700.0405,822.9106059999999,-0.08540772532188845
2022-06-17,640.3,662.9082,639.59,650.28,30880589,687.137,697.0835,815.001006,0.01717503519474417
2022-06-21,673.81,730.7321,673.0,711.11,40930990,686.764,699.444,808.0780060000001,0.09354431937011753
2022-06-22,703.51,740.5,701.48,708.26,33842421,685.924,701.112,801.733406,-0.004007818762216897
2022-06-23,713.715,717.95,685.91,705.21,34734229,683.885,704.9645,796.319006,-0.004306328184564889
2022-06-24,712.405,738.2,708.26,737.12,31923567,685.6850000000001,708.8805,791.322406,0.04524893294196053
2022-06-27,748.1,756.21,727.6966,734.76,29726099,689.492,710.232,785.5702059999999,-0.003201649663555517
2022-06-28,733.45,749.91,697.03,697.99,30222167,694.57,707.15,779.830006,-0.050043551635908345
2022-06-29,691.5,693.52,666.82,685.47,27632419,696.85,703.5105000000001,773.453606,-0.017937219730941645
2022-06-30,673.53,688.37,656.59,673.42,31533479,694.292,700.163,766.3590060000001,-0.017579179249274324
2022-07-01,681.0,690.69,666.3601,681.79,24820149,698.5409999999999,695.5024999999999,760.4508060000001,0.012429093285022619
2022-07-05,669.0,699.44,648.5001,699.2,28259698,703.433,695.2850000000001,754.259206,0.025535722143182005
2022-07-06,692.34,703.69,681.56,695.2,23951206,701.842,694.303,748.0622060000001,-0.005720823798627039
2022-07-07,701.76,736.085,696.63,733.63,27310229,704.3790000000001,695.1515,742.774406,0.055279056386651204
2022-07-08,727.0,764.9399,723.4843,752.29,33951358,709.0870000000001,696.486,740.2918060000001,0.02543516486512276
2022-07-11,756.31,759.19,700.88,703.03,33169737,705.678,695.6815,736.722206,-0.06548006752715041
2022-07-12,710.54,719.32,685.105,699.21,29310319,702.123,695.8075,733.156204,-0.005433623031734003
2022-07-13,676.5,726.1799,675.1,711.12,32651499,703.4359999999999,699.0029999999999,729.9634019999999,0.017033509246149103
2022-07-14,704.69,715.96,688.0,714.94,26185829,706.383,701.6165,726.2034019999999,0.0053718078524018775
2022-07-15,720.0,730.8699,710.67,720.2,23227669,711.061,702.6764999999999,722.422402,0.00735726074915366
2022-07-18,734.81,751.55,718.81,721.64,27512479,715.046,706.7935,717.802802,0.0019994445987225884
2022-07-19,735.0,741.42,710.93,736.59,26963366,718.7850000000001,711.109,715.0690020000001,0.020716700848068426
2022-07-20,740.35,751.99,730.449,742.5,29621358,723.515,712.6785000000001,712.606002,0.008023459455056337
2022-07-21,765.32,819.8,764.6,815.12,47344057,731.664,718.0215000000001,713.166202,0.09780471380471378
2022-07-22,828.66,842.36,812.14,816.73,34490952,738.1080000000001,723.5975,713.500002,0.0019751693002256765
2022-07-25,816.65,822.44,802.2001,805.3,21357839,748.335,727.0065000000001,714.926002,-0.013994833053763256
